Id,IdEstacion,Fecha,AÃ±o,Dia,Temp Media (ÂºC),Temp Max (ÂºC),Hora Temp Max,Temp Minima (ÂºC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum MÃ­n,Velviento (m/s),DirViento (Âº),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (Âº),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,IdProvincia,Temp MÃ­nima (ÂºC),RadiaciÃ³n (MJ/m2),PrecipitaciÃ³n (mm),ÿþI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
15.0,1.0,15/07/2005,2005.0,196.0,17.84,24.72,14:00,10.75,00:00,76.4,98.7,00:10,47.52,12:40,1.2,270.2,4.64,14:29,269.2,27.64,0.0,0.0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/07/2005,2005.0,197.0,16.75,23.45,13:40,9.0,05:30,80.6,98.7,04:10,54.24,13:30,1.23,319.8,4.87,15:17,298.1,20.42,0.0,0.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/07/2005,2005.0,198.0,15.9,18.9,12:50,13.76,03:10,87.7,97.7,03:20,70.5,09:50,1.31,272.3,4.75,16:16,273.9,9.77,0.0,0.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/07/2005,2005.0,199.0,16.09,20.51,14:30,13.69,06:10,86.7,98.5,03:50,59.98,16:10,1.3,275.8,4.82,10:37,264.2,18.37,6.0,2.65,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/07/2005,2005.0,200.0,18.9,25.05,14:50,14.76,05:10,76.7,98.0,00:50,51.62,17:30,2.17,52.76,7.57,21:31,147.4,27.37,0.0,0.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/07/2005,2005.0,201.0,21.59,29.81,12:50,16.24,00:00,61.18,79.9,03:50,38.57,12:50,2.74,96.6,7.54,23:52,82.5,27.04,0.0,0.0,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/07/2005,2005.0,202.0,20.53,27.06,13:00,15.5,23:40,71.6,90.5,23:40,47.58,12:00,2.54,86.0,7.02,00:51,77.2,24.7,0.0,0.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/07/2005,2005.0,203.0,18.99,25.32,12:50,12.14,23:30,77.5,97.5,23:50,53.96,12:50,1.78,48.37,5.8,10:32,20.04,27.3,0.0,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/07/2005,2005.0,204.0,17.54,23.18,15:10,11.47,00:20,80.8,98.3,00:40,59.16,12:30,1.97,250.9,8.62,22:44,196.4,17.66,0.0,0.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/07/2005,2005.0,205.0,15.71,17.24,13:00,14.1,22:50,93.2,98.1,06:30,76.7,13:40,2.24,257.7,6.9,00:27,200.2,3.77,9.2,5.04,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/07/2005,2005.0,206.0,18.09,22.65,14:30,13.56,05:20,80.2,96.6,00:00,66.01,14:10,3.21,196.5,8.51,13:33,204.3,16.21,0.2,0.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/07/2005,2005.0,207.0,19.44,24.26,15:30,17.04,23:10,81.7,97.6,23:40,57.68,15:40,2.18,185.4,7.38,16:19,215.2,9.07,2.8,0.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/07/2005,2005.0,208.0,19.01,23.39,13:10,15.63,03:20,79.9,98.1,03:10,57.68,13:10,3.3,189.0,10.61,16:14,231.3,18.98,0.8,0.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/07/2005,2005.0,209.0,15.78,19.11,10:30,13.42,00:00,86.2,97.3,15:30,65.04,09:00,2.87,222.8,9.49,08:53,238.0,9.9,3.0,0.17,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/07/2005,2005.0,210.0,14.37,17.98,12:20,11.74,00:00,87.7,96.6,06:10,64.3,14:40,1.85,259.2,6.39,13:24,290.5,12.26,6.0,2.65,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/07/2005,2005.0,211.0,13.66,17.51,11:00,7.92,00:00,85.6,98.9,02:50,68.34,11:50,1.26,351.9,4.79,17:53,345.9,12.64,0.2,0.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,31/07/2005,2005.0,212.0,13.84,19.1,14:20,6.93,02:10,79.9,99.2,02:20,50.03,15:00,2.09,47.83,6.38,14:47,327.0,18.85,0.0,0.0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/08/2005,2005.0,213.0,15.57,21.3,14:50,9.6,23:40,74.7,97.9,23:50,50.68,16:50,1.99,48.07,5.96,08:59,50.72,25.32,0.0,0.0,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,02/08/2005,2005.0,214.0,15.9,22.44,14:30,8.73,01:40,82.9,98.7,05:20,60.7,14:30,1.41,43.95,5.17,14:15,13.65,21.73,0.0,0.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,03/08/2005,2005.0,215.0,18.2,24.46,12:40,12.62,04:00,72.8,95.1,04:00,45.98,13:00,2.74,68.36,8.17,22:50,71.6,26.72,0.0,0.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,04/08/2005,2005.0,216.0,20.25,27.66,13:10,15.17,05:30,57.2,80.3,00:30,28.89,13:20,3.3,95.7,8.13,02:53,119.0,27.53,0.0,0.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,05/08/2005,2005.0,217.0,21.23,29.88,12:30,14.57,05:40,54.85,82.2,04:00,22.24,11:50,2.75,92.5,7.21,21:48,75.3,27.51,0.0,0.0,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/08/2005,2005.0,218.0,22.34,30.74,14:20,16.58,04:00,45.53,72.6,02:10,19.69,13:10,2.81,97.0,7.11,09:54,94.2,26.57,0.0,0.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/08/2005,2005.0,219.0,22.41,31.6,13:50,14.16,23:50,60.88,95.9,22:50,31.71,12:00,1.66,105.8,5.89,06:44,122.3,23.99,0.0,0.0,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/08/2005,2005.0,220.0,15.55,20.32,10:50,10.8,02:30,93.5,99.1,05:00,78.7,10:40,0.74,301.9,3.78,17:14,267.6,6.0,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/08/2005,2005.0,221.0,17.78,23.99,13:20,12.01,02:30,87.1,99.1,03:20,64.06,13:20,1.05,356.3,3.74,11:42,290.0,14.12,2.6,0.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/08/2005,2005.0,222.0,16.95,20.78,15:40,13.89,05:20,91.1,98.9,06:50,73.7,17:20,1.37,22.72,5.22,16:14,74.4,10.69,14.0,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/08/2005,2005.0,223.0,19.27,26.05,14:40,12.75,06:10,72.6,97.3,03:20,53.49,14:30,1.89,61.34,6.45,13:22,38.17,24.39,0.0,0.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/08/2005,2005.0,224.0,19.26,27.4,12:00,11.0,02:00,74.9,94.8,05:40,45.3,11:40,2.05,82.3,5.79,14:50,26.53,23.84,0.0,0.0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/08/2005,2005.0,225.0,19.64,26.06,13:10,15.71,04:30,71.2,89.2,04:30,45.56,13:30,2.64,87.7,6.78,21:07,104.4,25.01,0.0,0.0,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,14/08/2005,2005.0,226.0,19.49,24.85,14:50,15.64,03:10,66.42,83.8,23:30,46.24,14:50,3.34,76.5,7.74,10:41,31.59,24.98,0.0,0.0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,15/08/2005,2005.0,227.0,19.13,23.79,13:10,16.43,05:50,72.8,85.2,05:50,55.52,14:40,3.6,90.9,8.57,09:11,72.0,22.49,0.0,0.0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/08/2005,2005.0,228.0,18.53,22.39,12:30,16.03,00:00,72.6,83.5,00:00,53.38,13:10,2.6,92.9,8.61,00:21,58.93,7.86,0.0,0.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/08/2005,2005.0,229.0,18.08,23.79,13:10,13.02,05:30,76.9,96.1,00:00,56.12,15:20,1.9,50.67,5.99,13:54,43.71,23.29,0.0,0.0,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/08/2005,2005.0,230.0,16.86,23.71,13:30,12.82,03:50,85.3,98.4,06:10,44.56,13:10,1.3,352.2,5.19,20:15,352.6,17.34,2.8,0.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/08/2005,2005.0,231.0,16.09,20.31,14:40,13.09,04:00,78.1,95.3,02:10,50.22,14:40,2.75,39.27,7.73,13:12,36.28,21.43,0.0,0.0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/08/2005,2005.0,232.0,16.4,20.83,13:40,13.15,23:50,77.9,92.9,02:50,54.25,13:20,2.84,37.7,7.11,14:04,41.71,22.02,0.0,0.0,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/08/2005,2005.0,233.0,15.42,21.44,12:40,9.4,03:10,75.1,98.2,03:50,46.11,14:50,2.31,59.9,7.1,16:15,12.6,23.28,0.2,0.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/08/2005,2005.0,234.0,16.9,23.79,13:40,7.92,05:00,75.6,98.1,06:30,51.62,11:10,1.63,41.97,6.0,12:16,317.5,23.76,0.0,0.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/08/2005,2005.0,235.0,16.41,21.11,12:50,12.88,23:50,78.0,97.5,00:50,53.24,12:50,3.04,54.35,8.01,14:29,36.37,21.6,0.2,0.0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/08/2005,2005.0,236.0,15.81,22.98,13:40,7.33,05:30,75.6,98.2,05:40,45.84,15:40,1.44,303.5,4.28,14:10,306.0,23.55,0.0,0.0,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/08/2005,2005.0,237.0,16.28,18.18,10:30,13.02,00:00,94.3,98.1,06:00,86.4,18:30,1.82,235.0,4.99,16:29,40.97,4.29,12.6,7.43,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/08/2005,2005.0,238.0,15.33,20.97,14:50,11.08,02:00,86.8,97.2,02:30,66.69,14:50,1.11,19.73,4.63,10:56,48.52,12.04,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/08/2005,2005.0,239.0,15.81,17.78,15:40,13.36,01:40,93.7,97.7,21:20,82.6,05:00,2.12,217.2,6.14,12:17,189.0,4.31,14.4,8.65,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/08/2005,2005.0,240.0,17.87,22.18,15:10,15.36,06:10,88.6,98.0,06:20,71.7,14:30,1.54,16.96,5.77,21:39,68.29,9.78,0.6,0.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/08/2005,2005.0,241.0,20.34,26.92,14:20,16.3,04:20,77.5,90.4,04:10,53.82,14:30,2.21,86.7,5.67,15:15,62.59,22.23,0.0,0.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/08/2005,2005.0,242.0,20.31,26.92,14:20,13.29,05:10,74.1,97.8,05:30,45.89,15:30,1.58,196.3,5.97,14:50,204.2,22.78,0.0,0.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,31/08/2005,2005.0,243.0,16.5,20.11,12:40,11.2,23:10,86.9,98.4,23:50,74.5,11:00,2.11,226.0,5.97,02:26,172.4,9.43,0.0,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/09/2005,2005.0,244.0,16.89,24.32,13:30,10.08,03:00,81.4,98.7,03:50,53.91,13:30,1.18,71.1,4.68,15:46,334.1,19.72,0.0,0.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,02/09/2005,2005.0,245.0,18.3,26.92,13:20,10.54,06:30,79.3,98.0,23:40,48.72,12:00,1.1,79.3,4.52,14:16,268.0,21.72,0.0,0.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,03/09/2005,2005.0,246.0,15.92,24.12,13:20,11.4,23:20,84.6,98.8,07:20,50.55,13:20,1.47,195.5,5.49,13:33,177.7,20.51,0.4,0.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,04/09/2005,2005.0,247.0,16.32,22.98,13:00,12.49,00:00,87.2,96.8,16:00,62.18,13:00,2.11,219.6,8.04,13:18,238.6,9.71,7.8,4.02,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,05/09/2005,2005.0,248.0,14.6,17.31,15:50,13.15,09:00,90.1,97.0,21:10,74.9,16:10,2.9,242.4,8.22,16:16,227.9,8.12,12.2,7.17,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/09/2005,2005.0,249.0,14.43,16.77,13:20,12.48,21:10,94.4,98.0,00:00,78.8,13:20,2.44,272.8,7.67,09:56,305.3,5.4,8.0,4.16,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/09/2005,2005.0,250.0,15.05,19.84,13:00,9.74,00:00,88.8,98.6,07:20,69.66,12:10,0.99,10.39,3.99,13:11,351.5,13.61,0.4,0.0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/09/2005,2005.0,251.0,14.51,20.96,15:10,6.66,05:40,85.7,99.1,07:00,57.21,12:50,1.46,175.3,4.38,15:13,233.2,19.09,0.4,0.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/09/2005,2005.0,252.0,15.37,16.9,14:30,13.22,23:40,88.9,98.1,10:50,79.6,15:20,2.99,235.9,7.16,16:36,254.2,6.85,21.8,13.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/09/2005,2005.0,253.0,13.78,15.15,16:10,12.21,07:30,92.1,98.0,00:00,81.8,02:50,3.85,92.1,9.02,12:17,266.4,5.2,13.4,7.98,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/09/2005,2005.0,254.0,14.91,19.51,13:50,9.47,23:40,91.7,98.4,00:00,70.9,13:30,1.56,319.9,7.54,00:10,247.7,10.55,9.4,5.19,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/09/2005,2005.0,255.0,14.83,21.03,13:30,7.79,05:50,85.4,99.0,06:50,59.49,13:00,1.94,80.9,7.36,17:00,41.63,18.31,0.2,0.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/09/2005,2005.0,256.0,17.96,25.18,13:50,11.89,06:00,74.8,92.5,06:00,39.98,13:50,1.35,95.3,5.36,03:17,124.0,20.37,0.0,0.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,14/09/2005,2005.0,257.0,19.12,27.79,14:40,12.48,23:40,74.0,92.8,23:10,37.42,14:30,1.43,105.5,5.17,07:22,154.2,20.21,0.0,0.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,15/09/2005,2005.0,258.0,18.88,27.13,12:50,11.47,00:50,73.6,96.0,21:00,39.04,14:00,1.17,323.3,3.42,14:22,288.1,20.22,0.0,0.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/09/2005,2005.0,259.0,14.65,18.32,11:10,11.48,00:00,91.6,97.4,07:40,80.9,11:30,1.98,25.62,8.87,17:56,24.94,6.73,3.0,0.17,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/09/2005,2005.0,260.0,13.21,16.3,14:20,10.75,01:10,76.9,92.2,05:10,53.81,14:50,3.5,59.14,9.13,15:24,64.18,13.09,1.2,0.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/09/2005,2005.0,261.0,13.18,18.3,14:40,7.67,05:20,67.95,88.3,05:30,50.5,13:20,2.56,89.7,7.19,10:07,100.7,19.56,0.0,0.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/09/2005,2005.0,262.0,14.87,21.77,13:20,9.4,03:20,64.67,81.6,00:00,41.47,12:20,1.39,111.0,4.55,05:28,145.6,19.48,0.0,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/09/2005,2005.0,263.0,15.01,22.17,14:00,10.82,03:00,69.33,84.6,06:00,44.3,14:30,1.79,106.2,5.97,13:44,55.36,19.19,0.0,0.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/09/2005,2005.0,264.0,16.03,25.12,13:40,7.33,23:50,67.14,93.7,21:10,23.45,13:20,1.51,135.5,3.89,03:19,101.5,19.09,0.0,0.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/09/2005,2005.0,265.0,12.93,21.32,11:50,5.72,04:40,81.7,97.5,22:30,51.63,12:00,1.43,100.5,3.58,14:50,291.3,16.76,0.0,0.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/09/2005,2005.0,266.0,14.71,20.18,12:30,8.12,00:40,92.7,98.7,06:30,74.9,11:50,0.99,118.0,4.16,12:08,223.9,6.48,3.2,0.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/09/2005,2005.0,267.0,15.56,19.65,11:10,11.81,21:20,96.0,98.1,08:00,84.0,11:20,1.0,234.4,5.03,13:31,251.6,4.99,0.8,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/09/2005,2005.0,268.0,14.36,19.04,12:40,7.65,23:00,86.7,98.1,00:00,61.19,14:10,1.44,308.9,4.55,01:03,183.8,13.76,3.4,0.52,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/09/2005,2005.0,269.0,12.42,20.37,12:20,4.57,06:50,82.9,98.8,07:40,47.61,11:00,1.31,109.9,3.66,10:18,161.5,17.95,0.4,0.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/09/2005,2005.0,270.0,12.52,17.63,14:30,5.72,04:00,90.5,98.2,02:00,68.31,14:50,1.69,54.97,4.81,23:00,49.97,5.99,2.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/09/2005,2005.0,271.0,13.83,16.57,12:00,10.68,23:20,87.8,94.8,23:30,74.7,16:10,1.86,40.43,5.03,14:44,12.13,7.54,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/09/2005,2005.0,272.0,14.35,20.63,14:20,9.0,03:00,79.3,97.7,05:20,55.79,14:20,1.79,80.4,5.81,15:02,44.96,17.12,0.0,0.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/09/2005,2005.0,273.0,17.95,28.34,13:00,10.41,03:40,65.47,96.8,23:50,22.71,12:10,1.1,105.5,3.65,10:00,122.3,17.43,0.0,0.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/10/2005,2005.0,274.0,13.4,15.44,07:50,11.21,23:10,86.7,96.6,00:00,68.95,16:20,2.31,34.96,8.29,10:39,20.06,6.37,1.4,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,02/10/2005,2005.0,275.0,12.63,16.23,15:30,7.99,04:10,75.2,87.6,04:10,60.4,13:50,2.95,59.73,8.03,12:30,61.03,10.56,0.0,0.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,03/10/2005,2005.0,276.0,13.7,19.57,13:30,10.68,06:40,70.4,82.0,20:40,48.75,12:40,2.77,96.6,7.67,05:36,90.7,15.65,0.0,0.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,04/10/2005,2005.0,277.0,14.85,23.58,13:40,9.2,06:50,66.06,89.1,19:40,32.2,13:10,1.43,111.3,4.39,23:56,110.2,17.16,0.0,0.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,05/10/2005,2005.0,278.0,15.36,25.72,14:10,7.85,23:40,59.69,84.0,06:50,18.89,13:30,1.57,112.9,4.94,11:20,163.6,17.41,0.0,0.0,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/10/2005,2005.0,279.0,14.76,24.79,13:10,6.19,01:30,61.56,97.6,00:00,31.18,16:00,1.42,113.7,4.09,10:39,140.5,16.89,0.0,0.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/10/2005,2005.0,280.0,13.25,24.11,15:10,5.51,06:00,70.4,97.6,00:00,30.38,13:50,1.69,124.1,3.85,13:58,250.4,15.95,0.2,0.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/10/2005,2005.0,281.0,14.41,24.39,12:30,6.19,00:20,61.88,91.5,06:10,19.76,11:50,1.38,99.0,3.52,12:59,289.3,14.65,0.0,0.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/10/2005,2005.0,282.0,18.75,27.13,14:40,10.21,01:50,56.41,88.8,22:10,26.14,13:10,1.57,155.8,4.73,10:10,178.8,13.42,1.4,0.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/10/2005,2005.0,283.0,17.41,20.25,12:00,15.29,03:40,84.5,94.0,22:50,70.8,12:10,2.52,171.9,7.66,11:24,178.0,5.71,13.4,7.99,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/10/2005,2005.0,284.0,17.08,18.98,14:10,16.1,03:00,89.0,97.1,02:50,78.0,23:50,2.94,189.7,9.4,23:54,159.9,4.63,39.0,23.55,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/10/2005,2005.0,285.0,13.36,16.57,00:00,10.34,21:50,89.7,97.0,20:50,78.4,00:00,2.88,248.2,8.1,07:24,195.4,3.98,11.2,6.46,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/10/2005,2005.0,286.0,10.33,13.09,11:20,5.65,06:20,85.6,97.3,01:10,66.81,15:00,1.39,356.2,6.15,13:37,36.02,5.82,4.8,1.69,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
