IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,27/01/2009,2009,27,8.69,10.95,00:00,7.06,04:50,97.4,100.0,21:30,87.7,12:30,2.67,223.9,7.49,13:19,193.9,2.87,14.8,8.91,0.56
15,1,28/01/2009,2009,28,10.25,11.69,23:50,8.94,08:50,99.9,100.0,11:40,98.5,19:00,2.05,232.5,6.22,23:28,250.9,1.31,31.0,18.93,0.4
15,1,29/01/2009,2009,29,11.96,13.16,12:20,11.35,22:00,91.7,100.0,01:30,76.9,00:00,3.67,205.3,10.58,15:04,210.9,2.1,4.6,1.52,0.9
15,1,30/01/2009,2009,30,10.23,12.16,01:00,5.32,23:50,78.6,100.0,00:00,63.07,12:10,3.08,185.3,10.51,10:23,153.5,2.59,13.2,7.84,1.12
15,1,31/01/2009,2009,31,6.64,9.07,13:20,4.25,07:40,80.5,100.0,08:00,54.85,15:10,2.85,196.7,10.57,23:53,138.2,8.12,10.6,6.04,1.11
15,1,01/02/2009,2009,32,7.42,10.34,15:10,5.73,00:00,75.5,95.2,00:00,60.98,16:30,3.46,120.4,12.84,01:30,119.5,4.55,1.6,0.0,1.22
15,1,02/02/2009,2009,33,4.06,6.26,04:10,0.09,23:40,93.0,98.9,07:00,76.2,16:30,2.46,42.3,9.71,08:06,24.0,1.59,7.6,3.86,0.65
15,1,03/02/2009,2009,34,3.74,6.93,13:50,0.16,00:10,84.3,99.0,05:40,57.36,13:30,2.55,162.7,11.13,18:53,146.3,4.76,4.8,1.69,0.96
15,1,04/02/2009,2009,35,5.06,7.94,11:20,1.08,17:40,92.3,100.0,18:20,77.3,11:30,3.13,204.8,8.76,12:24,209.6,3.41,24.4,15.0,0.72
15,1,05/02/2009,2009,36,4.66,7.47,11:10,2.16,23:40,94.4,100.0,22:40,79.7,11:20,3.04,237.6,9.23,08:17,192.3,4.02,23.2,14.27,0.67
15,1,06/02/2009,2009,37,2.31,6.14,12:40,-0.59,23:50,88.4,100.0,00:20,61.89,13:00,1.43,316.7,7.49,13:27,10.9,4.77,10.4,5.9,0.73
15,1,07/02/2009,2009,38,2.83,7.74,13:50,-0.45,00:00,95.7,100.0,08:20,76.8,14:00,0.92,145.6,5.94,10:51,12.05,6.29,4.8,1.68,0.6
15,1,08/02/2009,2009,39,7.7,10.61,20:10,2.85,00:10,98.9,100.0,19:10,92.1,03:10,3.11,229.6,9.03,20:28,241.3,1.74,29.6,18.11,0.5
15,1,09/02/2009,2009,40,9.94,12.09,12:00,5.18,00:00,88.9,98.6,23:50,75.7,16:00,5.45,234.1,16.5,11:45,222.4,2.14,15.0,9.05,1.05
15,1,10/02/2009,2009,41,6.9,9.55,13:00,5.18,00:00,84.7,100.0,00:30,67.45,13:10,2.31,281.7,8.43,00:03,281.2,6.33,2.8,0.0,0.95
15,1,11/02/2009,2009,42,7.61,9.08,15:50,6.39,00:50,97.4,99.8,23:50,89.5,15:10,1.2,292.8,4.94,05:44,283.5,2.83,4.8,1.68,0.55
15,1,12/02/2009,2009,43,8.22,10.88,11:40,6.0,00:00,89.8,100.0,05:40,75.2,13:00,1.4,64.86,5.54,16:28,73.8,3.93,1.8,0.0,0.76
15,1,13/02/2009,2009,44,8.33,14.15,15:50,4.79,07:20,73.6,91.3,00:30,50.19,13:50,1.57,126.8,5.01,04:46,130.5,12.75,0.0,0.0,1.44
15,1,14/02/2009,2009,45,7.41,13.96,14:00,3.12,07:20,74.9,88.3,07:30,49.72,13:40,1.59,99.6,4.66,20:54,99.1,12.64,0.0,0.0,1.47
15,1,15/02/2009,2009,46,6.26,11.94,14:20,3.39,23:20,75.9,91.5,02:00,54.57,14:30,1.81,105.3,5.83,08:36,121.1,13.13,0.0,0.0,1.38
15,1,16/02/2009,2009,47,6.49,14.3,14:00,1.91,07:00,71.2,87.7,07:00,43.06,13:10,1.72,109.9,5.1,09:31,135.5,12.8,0.0,0.0,1.66
15,1,17/02/2009,2009,48,7.82,16.44,14:10,1.69,05:10,58.71,86.6,00:00,27.31,13:50,1.89,113.9,6.92,03:22,147.0,12.72,0.0,0.0,2.16
15,1,18/02/2009,2009,49,7.22,13.89,12:50,3.71,20:50,73.2,90.3,04:40,51.19,14:50,1.57,105.2,4.7,22:11,83.8,13.57,0.0,0.0,1.52
15,1,19/02/2009,2009,50,6.99,11.14,14:20,3.72,06:30,74.7,86.7,20:50,57.88,11:20,2.19,74.5,7.8,13:16,60.3,13.56,0.0,0.0,1.5
15,1,20/02/2009,2009,51,6.99,10.95,12:50,4.59,00:00,72.3,83.7,00:00,54.32,12:50,2.8,96.5,8.99,15:11,105.7,13.87,0.0,0.0,1.73
15,1,21/02/2009,2009,52,9.37,16.77,13:00,3.98,00:40,60.79,83.7,00:00,42.04,12:30,1.73,103.2,6.54,23:58,77.6,13.38,0.0,0.0,1.97
15,1,22/02/2009,2009,53,8.8,14.23,12:50,5.6,22:30,62.64,83.1,22:30,41.85,12:20,2.09,86.5,6.43,08:20,106.0,14.32,0.0,0.0,2.01
15,1,23/02/2009,2009,54,7.95,12.75,13:50,5.12,05:50,73.1,85.0,04:30,54.03,16:30,2.3,93.8,7.24,14:53,86.7,14.26,0.0,0.0,1.79
15,1,24/02/2009,2009,55,9.05,16.36,13:50,5.53,06:10,74.7,88.2,23:50,49.91,14:00,2.17,106.4,6.35,22:10,117.6,14.49,0.0,0.0,2.06
15,1,25/02/2009,2009,56,9.69,18.52,14:30,4.72,04:20,74.3,93.4,04:30,39.89,14:20,1.65,102.2,5.66,06:52,128.7,14.56,0.0,0.0,2.15
15,1,26/02/2009,2009,57,11.62,20.79,12:40,4.25,05:20,68.28,94.4,06:10,37.86,12:30,1.01,111.7,3.6,16:06,26.54,14.25,0.0,0.0,1.95
15,1,27/02/2009,2009,58,11.85,20.38,13:20,4.45,06:20,57.43,90.4,22:10,29.93,12:10,1.38,121.8,3.49,11:56,229.9,14.91,0.0,0.0,2.32
15,1,28/02/2009,2009,59,6.79,9.47,12:40,2.98,07:30,89.3,98.6,10:00,74.0,01:30,1.26,251.4,3.44,10:29,257.3,4.19,0.0,0.0,0.82
15,1,01/03/2009,2009,60,6.73,10.01,11:00,5.12,06:00,95.2,100.0,09:10,82.2,10:50,1.18,47.22,5.53,18:17,34.51,4.22,5.6,2.33,0.74
15,1,02/03/2009,2009,61,6.3,10.74,14:40,0.16,23:50,80.3,98.2,00:00,53.04,14:00,1.97,55.36,6.8,13:59,30.87,11.56,0.0,0.0,1.49
15,1,03/03/2009,2009,62,4.92,10.28,11:10,-1.58,07:30,88.4,100.0,07:40,61.45,11:20,1.95,213.5,7.59,22:15,245.3,10.44,7.0,3.41,1.3
15,1,04/03/2009,2009,63,6.04,8.27,01:50,3.85,19:20,90.7,100.0,01:40,66.99,14:00,3.41,285.5,10.63,01:45,268.7,6.12,33.4,20.35,1.12
15,1,05/03/2009,2009,64,6.38,8.75,11:50,4.05,06:30,85.3,100.0,00:20,66.66,11:50,2.52,312.4,8.79,00:51,272.5,7.96,13.6,8.11,1.16
15,1,06/03/2009,2009,65,9.0,10.14,14:10,6.52,01:20,100.0,100.0,23:40,100.0,00:00,1.79,304.4,6.79,09:46,315.1,1.17,48.8,28.89,0.43
15,1,07/03/2009,2009,66,9.42,10.88,12:50,8.07,23:50,100.0,100.0,08:30,100.0,00:00,0.97,301.1,4.54,04:15,333.4,3.36,6.8,3.26,0.62
15,1,08/03/2009,2009,67,7.44,12.69,11:40,0.76,00:00,90.7,100.0,00:00,65.82,11:00,1.08,289.2,4.28,11:52,234.9,5.53,1.2,0.0,1.05
15,1,09/03/2009,2009,68,6.02,13.82,13:10,-0.05,05:40,85.0,100.0,07:30,53.69,11:50,1.21,92.1,4.29,11:00,45.3,13.73,0.0,0.0,1.62
15,1,10/03/2009,2009,69,6.41,15.29,16:10,-1.45,06:00,86.2,100.0,06:20,59.68,11:40,1.19,83.3,3.57,09:30,48.11,17.32,0.2,0.0,1.8
15,1,11/03/2009,2009,70,10.37,21.26,13:10,2.51,01:20,69.56,100.0,00:20,28.11,13:30,1.19,102.7,3.65,06:07,118.0,17.58,0.0,0.0,2.6
15,1,12/03/2009,2009,71,12.74,22.93,13:00,5.19,22:50,48.45,73.3,22:50,14.72,14:30,1.49,130.5,3.87,14:14,262.4,18.16,0.0,0.0,3.32
15,1,13/03/2009,2009,72,10.78,21.66,13:50,2.31,23:30,60.5,93.4,23:40,29.72,12:00,1.75,137.6,6.71,13:24,229.1,17.66,0.0,0.0,3.06
15,1,14/03/2009,2009,73,8.93,16.77,13:00,2.38,00:10,85.9,97.5,01:50,45.82,11:10,1.48,68.61,5.23,23:51,59.56,10.22,0.0,0.0,1.88
15,1,15/03/2009,2009,74,11.61,19.98,14:40,8.34,05:10,79.1,91.9,21:30,50.84,14:30,2.24,92.8,6.26,09:41,138.8,17.73,0.0,0.0,2.81
15,1,16/03/2009,2009,75,15.48,25.27,14:10,7.67,05:40,52.19,86.9,05:00,22.32,14:10,1.55,120.1,5.38,14:38,237.6,18.56,0.0,0.0,3.53
15,1,17/03/2009,2009,76,15.86,25.67,13:20,7.41,23:40,42.94,79.0,23:40,18.22,12:10,1.35,99.5,4.81,14:49,311.5,18.76,0.0,0.0,3.5
15,1,18/03/2009,2009,77,15.98,23.0,12:20,9.23,00:00,40.24,67.95,00:00,21.11,12:00,1.21,97.8,4.66,14:20,16.32,18.66,0.0,0.0,3.18
15,1,19/03/2009,2009,78,13.75,23.94,12:40,4.79,00:00,50.06,79.8,00:00,23.0,11:30,1.37,93.5,4.57,14:21,300.4,18.69,0.0,0.0,3.33
15,1,20/03/2009,2009,79,10.87,20.25,11:50,2.31,06:30,69.47,91.5,06:50,37.06,10:50,1.28,81.3,4.02,12:53,291.1,18.31,0.0,0.0,2.71
15,1,21/03/2009,2009,80,9.2,17.39,11:10,0.29,06:00,60.82,100.0,07:10,28.45,12:20,2.24,87.2,8.18,15:29,94.1,19.08,0.0,0.0,3.05
15,1,22/03/2009,2009,81,8.84,14.03,13:30,4.72,05:40,57.15,78.1,06:50,31.35,15:40,3.12,95.2,9.22,17:54,109.6,19.81,0.0,0.0,3.22
15,1,23/03/2009,2009,82,10.52,16.57,15:10,5.8,06:40,52.04,75.9,22:00,31.21,15:40,2.59,96.4,7.19,21:26,111.8,19.58,0.0,0.0,3.36
15,1,24/03/2009,2009,83,9.22,13.49,13:40,6.47,22:30,69.84,83.6,20:40,52.32,03:30,2.81,83.5,7.69,17:25,43.66,19.04,0.0,0.0,2.64
15,1,25/03/2009,2009,84,8.93,15.09,14:00,4.65,06:00,68.09,86.1,03:00,37.61,16:30,2.0,61.16,6.58,15:39,54.64,20.06,0.0,0.0,2.84
15,1,26/03/2009,2009,85,8.59,16.7,13:00,2.38,06:30,79.9,98.2,06:50,55.29,14:10,1.25,43.58,5.12,15:15,7.93,20.34,0.0,0.0,2.43
15,1,27/03/2009,2009,86,8.66,11.89,15:00,5.06,00:00,90.9,99.7,21:10,74.8,15:50,1.34,296.6,5.88,20:42,255.1,8.59,3.4,0.52,1.29
15,1,28/03/2009,2009,87,5.41,9.42,12:40,2.77,19:50,83.7,97.5,20:00,58.49,13:20,2.14,12.29,8.85,13:49,16.34,13.73,9.8,5.48,1.73
15,1,29/03/2009,2009,88,4.76,9.01,16:00,-0.37,23:30,84.9,99.5,00:00,63.14,16:00,1.88,32.42,8.3,10:01,18.17,12.45,2.6,0.0,1.53
15,1,30/03/2009,2009,89,5.51,12.48,13:40,-1.45,06:30,75.8,100.0,06:10,41.38,14:00,1.81,86.3,6.2,14:57,59.14,20.3,0.2,0.0,2.43
15,1,31/03/2009,2009,90,7.02,12.21,13:20,2.38,04:20,63.4,82.3,04:20,40.98,14:30,2.17,88.2,7.96,15:16,47.96,20.66,0.0,0.0,2.7
15,1,01/04/2009,2009,91,8.46,15.09,12:10,2.11,05:50,64.25,92.1,00:00,36.33,11:50,1.67,87.7,5.39,16:58,29.43,21.0,0.0,0.0,2.83
15,1,02/04/2009,2009,92,7.18,14.68,14:50,-0.32,23:40,79.0,98.9,23:50,51.45,15:00,1.23,60.64,4.64,15:35,18.53,20.25,0.0,0.0,2.4
15,1,03/04/2009,2009,93,7.56,15.96,12:30,-2.12,04:50,71.7,100.0,06:00,24.15,18:30,1.25,180.0,3.94,13:05,253.2,18.74,0.2,0.0,2.68
15,1,04/04/2009,2009,94,10.08,14.5,11:20,6.2,23:50,85.9,99.8,05:30,62.51,11:20,1.45,23.61,5.16,17:11,27.71,9.09,4.8,1.69,1.62
15,1,05/04/2009,2009,95,9.45,17.37,14:30,3.46,04:50,76.9,97.3,03:50,47.62,12:40,1.23,158.1,4.79,23:54,178.7,20.18,0.0,0.0,2.71
15,1,06/04/2009,2009,96,7.76,9.96,11:40,5.12,23:10,87.2,100.0,13:50,67.19,01:50,2.38,237.7,6.25,16:44,279.2,6.91,16.6,10.11,1.31
15,1,07/04/2009,2009,97,7.41,11.76,14:20,4.18,05:40,85.6,99.1,06:30,61.72,14:30,1.69,252.3,6.12,11:46,255.3,13.27,4.6,1.53,1.82
15,1,08/04/2009,2009,98,10.03,13.5,12:20,7.2,02:20,84.3,93.0,06:50,71.1,12:20,2.21,215.6,6.0,09:44,197.2,9.84,0.2,0.0,1.69
15,1,09/04/2009,2009,99,8.32,12.03,15:50,5.05,22:00,88.8,100.0,00:00,71.9,17:00,2.66,208.4,8.92,16:07,207.0,5.58,31.6,19.31,1.25
15,1,10/04/2009,2009,100,6.24,10.41,15:10,3.44,05:30,89.4,100.0,05:10,64.01,14:00,1.48,280.6,7.27,12:17,261.3,14.37,12.0,7.03,1.78
15,1,11/04/2009,2009,101,7.64,11.69,13:00,4.45,06:10,87.7,99.9,23:50,62.46,16:50,1.07,286.3,4.52,14:14,311.0,12.77,5.4,2.17,1.75
15,1,12/04/2009,2009,102,8.29,13.83,16:10,2.38,22:50,80.7,100.0,06:50,47.43,16:40,1.0,330.7,4.22,13:53,266.9,18.02,0.8,0.0,2.35
15,1,13/04/2009,2009,103,8.3,11.49,15:50,5.54,00:00,89.7,99.1,12:30,71.0,02:50,1.87,227.5,5.36,17:12,288.4,7.11,7.2,3.56,1.32
15,1,14/04/2009,2009,104,7.17,11.76,14:20,4.79,00:00,89.1,98.8,22:30,68.52,10:40,1.62,192.3,5.28,12:55,168.0,12.52,5.0,1.85,1.72
15,1,15/04/2009,2009,105,7.5,12.77,12:30,3.44,04:00,85.4,98.6,20:30,63.13,11:20,1.62,178.1,5.62,14:37,246.1,15.6,6.4,2.96,2.06
15,1,16/04/2009,2009,106,7.52,11.29,14:50,5.25,07:20,87.9,100.0,09:50,72.2,15:30,1.85,230.4,5.3,13:46,247.4,9.35,7.6,3.87,1.44
15,1,17/04/2009,2009,107,8.28,12.57,09:30,5.8,00:00,,,,,,1.73,206.7,6.26,10:30,229.1,11.26,7.6,3.87,1.68
15,1,18/04/2009,2009,108,8.57,12.76,16:50,3.1,23:40,89.6,100.0,23:50,66.01,17:20,1.51,175.5,4.64,03:09,172.4,9.46,9.0,4.9,1.59
15,1,19/04/2009,2009,109,9.13,17.1,12:20,2.04,06:00,81.9,100.0,06:00,47.82,12:00,1.22,86.8,4.69,10:53,44.71,18.62,0.2,0.0,2.68
15,1,20/04/2009,2009,110,9.27,17.1,13:20,0.76,04:30,75.1,98.4,05:10,44.35,09:30,1.42,77.3,4.7,14:20,44.89,24.52,0.0,0.0,3.25
15,1,21/04/2009,2009,111,11.0,19.39,14:10,3.64,00:10,72.9,97.7,00:20,40.62,14:10,1.55,82.7,6.03,15:08,25.88,24.95,0.0,0.0,3.62
15,1,22/04/2009,2009,112,13.49,23.19,14:50,5.93,01:50,66.9,97.5,00:00,26.5,17:40,1.2,120.8,4.95,08:59,153.6,24.22,0.0,0.0,3.98
15,1,23/04/2009,2009,113,13.72,23.61,12:00,3.98,05:40,70.6,99.8,23:30,33.69,12:10,1.4,234.9,4.35,12:40,206.7,22.74,0.0,0.0,3.91
15,1,24/04/2009,2009,114,8.31,11.15,16:20,3.04,00:00,90.9,99.7,04:50,62.66,17:00,1.34,260.3,5.32,16:50,249.8,9.79,7.6,3.87,1.61
15,1,25/04/2009,2009,115,6.12,11.42,15:50,1.17,23:40,86.1,100.0,06:20,57.28,13:20,1.22,118.0,4.68,13:53,285.0,16.8,4.2,1.2,2.12
15,1,26/04/2009,2009,116,6.64,11.69,14:10,0.02,04:50,85.5,100.0,05:30,62.25,12:50,1.49,271.7,5.43,16:06,303.2,14.74,1.2,0.0,1.97
15,1,27/04/2009,2009,117,8.33,10.76,10:20,6.12,23:40,97.4,99.1,20:50,87.7,10:30,2.64,256.4,7.69,11:46,270.4,3.0,14.6,8.78,0.78
15,1,28/04/2009,2009,118,8.56,11.62,11:00,6.12,00:00,91.8,99.8,23:00,68.11,12:00,2.12,276.1,7.75,19:16,269.0,7.99,8.6,4.61,1.49
15,1,29/04/2009,2009,119,10.35,13.16,12:00,8.48,00:20,90.4,100.0,03:30,74.7,12:10,2.46,226.2,7.04,17:29,204.0,6.83,4.4,1.36,1.38
15,1,30/04/2009,2009,120,8.86,11.96,14:00,2.97,23:50,87.8,99.8,09:50,62.33,18:00,1.82,315.9,6.64,02:03,226.4,10.39,7.8,4.02,1.76
15,1,01/05/2009,2009,121,8.64,15.7,13:20,0.69,05:20,75.1,100.0,05:50,43.66,13:30,2.09,71.4,6.3,17:17,32.96,25.54,0.0,0.0,3.43
15,1,02/05/2009,2009,122,14.13,23.27,13:40,5.53,03:00,55.47,85.1,00:50,33.15,16:40,1.69,91.8,5.35,13:18,36.47,26.11,0.0,0.0,4.52
15,1,03/05/2009,2009,123,12.03,16.97,13:20,8.81,05:10,77.4,89.6,23:00,58.18,14:50,2.58,70.9,8.83,16:33,36.68,25.88,0.0,0.0,3.66
15,1,04/05/2009,2009,124,11.04,15.04,12:10,8.14,00:00,76.3,86.4,00:00,62.24,12:50,2.71,75.8,8.6,10:24,84.3,23.16,0.0,0.0,3.23
15,1,05/05/2009,2009,125,13.96,20.66,13:50,7.81,02:50,59.58,87.6,23:10,32.22,12:00,1.8,88.6,6.32,04:04,32.99,27.08,0.0,0.0,4.46
15,1,06/05/2009,2009,126,16.51,25.48,11:00,9.42,05:00,66.92,99.4,00:00,24.81,11:50,1.39,207.1,4.13,01:23,95.9,26.49,0.0,0.0,4.78
15,1,07/05/2009,2009,127,12.17,17.31,13:30,9.68,00:00,86.9,100.0,01:40,63.51,11:00,0.98,355.7,4.05,13:17,284.8,16.35,0.2,0.0,2.53
15,1,08/05/2009,2009,128,11.13,15.57,14:10,8.88,05:10,84.2,100.0,02:30,62.44,13:40,2.18,46.63,6.27,14:52,44.04,12.92,0.0,0.0,2.24
15,1,09/05/2009,2009,129,12.81,18.65,15:20,8.88,04:50,80.8,96.8,06:00,59.93,13:30,1.24,84.3,5.31,16:52,30.56,16.13,0.0,0.0,2.68
15,1,10/05/2009,2009,130,14.05,22.8,11:30,7.67,04:40,83.1,100.0,23:50,37.79,11:50,1.23,143.0,6.65,14:36,259.7,16.11,15.2,9.23,3.21
15,1,11/05/2009,2009,131,12.43,16.85,12:20,10.21,03:40,93.9,100.0,07:00,70.5,11:50,1.06,156.5,5.48,11:59,166.7,9.28,14.4,8.66,1.75
15,1,12/05/2009,2009,132,12.0,15.38,09:00,7.94,22:30,88.8,98.5,23:20,72.7,09:10,1.66,192.7,5.41,02:00,158.7,10.7,2.4,0.0,1.87
15,1,13/05/2009,2009,133,11.03,14.84,09:20,7.87,02:30,89.2,99.3,20:10,70.2,09:20,2.39,209.9,6.73,21:26,255.9,8.64,10.2,5.77,1.72
15,1,14/05/2009,2009,134,9.01,11.09,13:10,7.06,23:50,87.8,98.2,04:30,68.52,16:50,1.96,287.8,6.28,00:04,281.1,10.31,6.0,2.64,1.7
15,1,15/05/2009,2009,135,9.21,14.63,12:10,4.25,02:30,85.5,99.3,00:00,59.07,13:00,2.61,195.1,7.97,14:43,208.3,16.61,10.6,6.06,2.55
15,1,16/05/2009,2009,136,9.44,11.09,13:00,8.07,22:20,94.9,100.0,02:40,83.7,19:30,2.17,237.7,7.21,00:22,223.4,5.99,17.2,10.5,1.12
15,1,17/05/2009,2009,137,9.82,13.96,15:00,7.67,00:00,87.1,100.0,05:50,60.08,14:30,2.37,254.5,6.94,02:44,211.5,15.79,16.6,10.13,2.44
15,1,18/05/2009,2009,138,9.64,14.7,15:50,4.59,23:40,82.1,98.5,23:50,56.72,15:50,1.45,217.6,5.19,12:50,290.1,14.5,0.0,0.0,2.33
15,1,19/05/2009,2009,139,10.8,18.25,13:20,3.37,00:40,78.4,99.9,01:10,46.07,13:30,1.38,143.9,5.16,07:12,188.5,22.69,0.2,0.0,3.41
15,1,20/05/2009,2009,140,11.65,18.64,15:00,3.64,05:00,79.0,100.0,05:40,52.19,14:10,1.46,55.08,5.39,17:49,48.42,25.28,0.0,0.0,3.66
15,1,21/05/2009,2009,141,12.74,17.24,15:50,9.82,00:40,83.0,91.3,00:00,65.38,16:10,2.28,67.92,6.64,16:35,58.74,17.76,0.0,0.0,2.9
15,1,22/05/2009,2009,142,15.1,22.06,13:20,11.16,00:00,82.0,94.2,00:00,61.06,11:00,1.43,20.88,4.94,14:39,276.0,21.38,0.0,0.0,3.58
15,1,23/05/2009,2009,143,12.67,16.53,10:10,10.61,21:10,95.5,100.0,22:20,76.0,10:30,0.95,359.2,4.46,19:01,34.12,6.63,11.4,6.61,1.41
15,1,24/05/2009,2009,144,11.71,14.57,13:30,10.01,03:40,91.6,100.0,01:30,75.7,09:10,1.85,31.09,5.54,12:35,27.42,10.2,0.8,0.0,1.76
15,1,25/05/2009,2009,145,9.25,10.14,00:20,7.26,21:20,99.4,100.0,14:40,96.8,19:30,1.07,294.5,4.79,15:16,294.4,2.77,31.6,19.29,0.7
15,1,26/05/2009,2009,146,11.25,15.43,13:00,7.88,23:40,84.7,100.0,06:20,55.49,15:20,1.73,39.42,6.36,13:50,28.37,20.43,1.4,0.0,3.03
15,1,27/05/2009,2009,147,13.36,19.85,13:30,7.28,03:20,61.64,90.7,05:10,35.84,15:20,2.35,71.6,6.84,21:27,102.8,28.94,0.0,0.0,4.74
